Entity,Code,Year,Primary energy consumption
Central African Republic,CAF,1996,1.3385384
Central African Republic,CAF,1997,1.337237
Central African Republic,CAF,1998,1.3352369
Central African Republic,CAF,1999,1.3352412
Central African Republic,CAF,2000,1.2810928
Central African Republic,CAF,2001,1.3190919
Central African Republic,CAF,2002,1.30596
Central African Republic,CAF,2003,1.2172186
Central African Republic,CAF,2004,1.2387191
Central African Republic,CAF,2005,1.2252303
Central African Republic,CAF,2006,1.2725059
Central African Republic,CAF,2007,1.270447
Central African Republic,CAF,2008,0.9788777
Central African Republic,CAF,2009,0.93834555
Central African Republic,CAF,2010,0.96238303
Central African Republic,CAF,2011,1.0522301
Central African Republic,CAF,2012,1.081267
Central African Republic,CAF,2013,0.7463159
Central African Republic,CAF,2014,0.842295
Central African Republic,CAF,2015,1.1398422
Central African Republic,CAF,2016,1.2181472
Central African Republic,CAF,2017,1.2516617
Central African Republic,CAF,2018,1.3272108
Central African Republic,CAF,2019,1.5665745
Central African Republic,CAF,2020,1.6155869
Central African Republic,CAF,2021,1.7559328
Central African Republic,CAF,2022,1.7896479
Central African Republic,CAF,2023,1.7988855
Central African Republic,CAF,2024,1.9011937
Chad,TCD,1980,1.2080185
Chad,TCD,1981,1.1444821
Chad,TCD,1982,1.1444821
Chad,TCD,1983,1.1444821
Chad,TCD,1984,0.54360837
Chad,TCD,1985,0.66259485
Chad,TCD,1986,1.1444821
Chad,TCD,1987,1.0165235
Chad,TCD,1988,0.61752826
Chad,TCD,1989,0.6771561
Chad,TCD,1990,1.4191221
Chad,TCD,1991,1.3876057
Chad,TCD,1992,1.3914074
Chad,TCD,1993,0.66766983
Chad,TCD,1994,0.7299804
Chad,TCD,1995,0.7299804
Chad,TCD,1996,0.7319803
Chad,TCD,1997,0.79063296
Chad,TCD,1998,0.79063296
Chad,TCD,1999,0.79063296
Chad,TCD,2000,1.0321127
Chad,TCD,2001,0.99062955
Chad,TCD,2002,0.9778943
Chad,TCD,2003,0.966632
Chad,TCD,2004,1.0184119
Chad,TCD,2005,1.0961044
Chad,TCD,2006,1.1126602
Chad,TCD,2007,1.2279041
Chad,TCD,2008,1.2876309
Chad,TCD,2009,1.403835
Chad,TCD,2010,1.5571327
Chad,TCD,2011,2.2286994
Chad,TCD,2012,3.8592706
Chad,TCD,2013,4.0026665
Chad,TCD,2014,4.160168
Chad,TCD,2015,4.2181745
Chad,TCD,2016,4.1662374
Chad,TCD,2017,6.4157047
Chad,TCD,2018,6.8681674
Chad,TCD,2019,7.029396
Chad,TCD,2020,7.401151
Chad,TCD,2021,8.2471075
Chad,TCD,2022,8.269258
Chad,TCD,2023,7.572659
Chad,TCD,2024,7.7652364
Chile,CHL,1965,72.43283
Chile,CHL,1966,77.675186
Chile,CHL,1967,79.18828
Chile,CHL,1968,78.8589
Chile,CHL,1969,84.99641
Chile,CHL,1970,89.74388
Chile,CHL,1971,97.10933
Chile,CHL,1972,98.945076
Chile,CHL,1973,95.741905
Chile,CHL,1974,95.92725
Chile,CHL,1975,86.82809
Chile,CHL,1976,90.16381
Chile,CHL,1977,94.37802
Chile,CHL,1978,98.1031
Chile,CHL,1979,103.57649
Chile,CHL,1980,106.97647
Chile,CHL,1981,107.58272
Chile,CHL,1982,100.63117
Chile,CHL,1983,104.541466
Chile,CHL,1984,108.524574
Chile,CHL,1985,109.89988
Chile,CHL,1986,114.165184
Chile,CHL,1987,119.83271
Chile,CHL,1988,133.71678
Chile,CHL,1989,147.82239
Chile,CHL,1990,155.6806
Chile,CHL,1991,174.9642
Chile,CHL,1992,194.19398
Chile,CHL,1993,205.22807
Chile,CHL,1994,215.48126
Chile,CHL,1995,232.23555
Chile,CHL,1996,245.84499
Chile,CHL,1997,281.05872
Chile,CHL,1998,281.47583
Chile,CHL,1999,293.1152
Chile,CHL,2000,307.39127
Chile,CHL,2001,313.3449
Chile,CHL,2002,320.8014
Chile,CHL,2003,322.48975
Chile,CHL,2004,344.299
Chile,CHL,2005,357.32693
Chile,CHL,2006,369.6823
Chile,CHL,2007,369.29858
Chile,CHL,2008,369.30566
Chile,CHL,2009,354.3724
Chile,CHL,2010,363.94766
Chile,CHL,2011,385.7118
Chile,CHL,2012,402.74655
Chile,CHL,2013,413.7593
Chile,CHL,2014,409.53394
Chile,CHL,2015,414.2298
Chile,CHL,2016,433.90338
Chile,CHL,2017,450.3469
Chile,CHL,2018,468.27768
Chile,CHL,2019,473.97873
Chile,CHL,2020,442.47766
Chile,CHL,2021,476.857
Chile,CHL,2022,503.50534
Chile,CHL,2023,497.49353
Chile,CHL,2024,518.7317
China,CHN,1965,1536.1942
China,CHN,1966,1669.308
China,CHN,1967,1501.0684
China,CHN,1968,1516.6958
China,CHN,1969,1845.1862
China,CHN,1970,2361.6985
China,CHN,1971,2800.1243
China,CHN,1972,3018.8367
China,CHN,1973,3186.8928
China,CHN,1974,3286.7617
China,CHN,1975,3680.4414
China,CHN,1976,3874.8267
China,CHN,1977,4225.152
China,CHN,1978,4632.0327
China,CHN,1979,4771.826
China,CHN,1980,4827.5337
China,CHN,1981,4763.8496
China,CHN,1982,4976.87
China,CHN,1983,5297.698
China,CHN,1984,5685.1445
China,CHN,1985,6150.371
China,CHN,1986,6444.106
China,CHN,1987,6950.2393
China,CHN,1988,7467.112
China,CHN,1989,7836.4365
China,CHN,1990,7938.2495
China,CHN,1991,8337.61
China,CHN,1992,8773.708
China,CHN,1993,9457.634
China,CHN,1994,10048.8125
China,CHN,1995,10352.658
China,CHN,1996,10907.45
China,CHN,1997,10981.134
China,CHN,1998,11000.566
China,CHN,1999,11386.068
China,CHN,2000,11800.284
China,CHN,2001,12470.063
China,CHN,2002,13580.491
China,CHN,2003,15818.756
China,CHN,2004,18509.137
China,CHN,2005,21027.164
China,CHN,2006,23048.334
China,CHN,2007,25049.576
China,CHN,2008,26020.463
China,CHN,2009,27158.898
China,CHN,2010,29055.61
China,CHN,2011,31336.537
China,CHN,2012,32624.18
China,CHN,2013,33852.566
China,CHN,2014,34729.066
China,CHN,2015,35135.99
China,CHN,2016,35277.71
China,CHN,2017,36649.383
China,CHN,2018,38409.82
China,CHN,2019,40188.723
China,CHN,2020,41493.89
China,CHN,2021,43847.18
China,CHN,2022,44516.492
China,CHN,2023,47072.01
China,CHN,2024,48987.1
Colombia,COL,1965,97.67337
Colombia,COL,1966,109.92723
Colombia,COL,1967,115.86104
Colombia,COL,1968,120.28532
Colombia,COL,1969,121.78254
Colombia,COL,1970,133.43292
Colombia,COL,1971,132.01282
Colombia,COL,1972,152.19336
Colombia,COL,1973,147.19649
Colombia,COL,1974,164.66032
Colombia,COL,1975,155.63486
Colombia,COL,1976,162.25763
Colombia,COL,1977,167.65364
Colombia,COL,1978,176.18681
Colombia,COL,1979,183.32849
Colombia,COL,1980,190.73442
Colombia,COL,1981,193.44608
Colombia,COL,1982,199.03828
Colombia,COL,1983,209.61963
Colombia,COL,1984,212.3786
Colombia,COL,1985,219.45325
Colombia,COL,1986,229.96335
Colombia,COL,1987,251.27092
Colombia,COL,1988,251.09225
Colombia,COL,1989,264.48526
Colombia,COL,1990,252.48116
Colombia,COL,1991,259.16888
Colombia,COL,1992,268.50592
Colombia,COL,1993,292.18634
Colombia,COL,1994,316.38968
Colombia,COL,1995,323.7248
Colombia,COL,1996,336.59888
Colombia,COL,1997,342.1698
Colombia,COL,1998,346.52115
Colombia,COL,1999,322.87454
Colombia,COL,2000,314.18436
Colombia,COL,2001,316.8647
Colombia,COL,2002,316.9361
Colombia,COL,2003,322.8634
Colombia,COL,2004,339.53064
Colombia,COL,2005,334.3015
Colombia,COL,2006,385.98672
Colombia,COL,2007,392.2712
Colombia,COL,2008,408.47998
Colombia,COL,2009,403.78226
Colombia,COL,2010,424.60104
Colombia,COL,2011,443.7966
Colombia,COL,2012,471.93307
Colombia,COL,2013,485.0396
Colombia,COL,2014,510.58588
Colombia,COL,2015,504.40182
Colombia,COL,2016,548.82886
Colombia,COL,2017,555.2253
Colombia,COL,2018,571.28046
Colombia,COL,2019,573.736
Colombia,COL,2020,517.8127
Colombia,COL,2021,565.81506
Colombia,COL,2022,627.22687
Colombia,COL,2023,615.3077
Colombia,COL,2024,615.8878
Comoros,COM,1980,0.18750615
Comoros,COM,1981,0.1869993
Comoros,COM,1982,0.1869993
Comoros,COM,1983,0.1869993
Comoros,COM,1984,0.18750615
Comoros,COM,1985,0.1869993
Comoros,COM,1986,0.10284312
Comoros,COM,1987,0.22127792
Comoros,COM,1988,0.22161976
Comoros,COM,1989,0.22127792
Comoros,COM,1990,0.26249054
Comoros,COM,1991,0.25321677
Comoros,COM,1992,0.25372866
Comoros,COM,1993,0.25321677
Comoros,COM,1994,0.25321677
Comoros,COM,1995,0.25304088
Comoros,COM,1996,0.25372866
Comoros,COM,1997,0.25321677
Comoros,COM,1998,0.3094086
Comoros,COM,1999,0.3094137
Comoros,COM,2000,0.4343954
Comoros,COM,2001,0.4534983
Comoros,COM,2002,0.4544983
Comoros,COM,2003,0.58059514
Comoros,COM,2004,0.6363568
Comoros,COM,2005,0.6108862
Comoros,COM,2006,0.7126586
Comoros,COM,2007,0.4677449
Comoros,COM,2008,0.47705626
Comoros,COM,2009,0.5840325
Comoros,COM,2010,0.69541115
Comoros,COM,2011,0.62383914
Comoros,COM,2012,0.6527596
Comoros,COM,2013,0.78171283
Comoros,COM,2014,0.69788736
Comoros,COM,2015,0.7533229
Comoros,COM,2016,0.8839073
Comoros,COM,2017,1.1361032
Comoros,COM,2018,0.82426965
Comoros,COM,2019,0.90792096
Comoros,COM,2020,1.0705446
Comoros,COM,2021,1.6089895
Comoros,COM,2022,1.7252566
Comoros,COM,2023,1.497013
Comoros,COM,2024,1.5783402
Congo,COG,1980,3.1261065
Congo,COG,1981,3.7724493
Congo,COG,1982,3.2735584
Congo,COG,1983,2.8123512
Congo,COG,1984,2.8606834
Congo,COG,1985,4.279663
Congo,COG,1986,3.9282632
Congo,COG,1987,4.8533044
Congo,COG,1988,3.804361
Congo,COG,1989,4.2706175
Congo,COG,1990,4.650746
Congo,COG,1991,4.1873794
Congo,COG,1992,4.0836067
Congo,COG,1993,3.7328398
Congo,COG,1994,3.5744863
Congo,COG,1995,3.6100373
Congo,COG,1996,3.6705816
Congo,COG,1997,3.584918
Congo,COG,1998,3.4940696
Congo,COG,1999,2.988658
Congo,COG,2000,3.2680323
Congo,COG,2001,4.097975
Congo,COG,2002,3.557524
Congo,COG,2003,4.3302255
Congo,COG,2004,4.6679654
Congo,COG,2005,6.488023
Congo,COG,2006,7.843192
Congo,COG,2007,9.884984
Congo,COG,2008,11.267832
Congo,COG,2009,13.916905
Congo,COG,2010,19.089233
Congo,COG,2011,22.419271
Congo,COG,2012,22.727968
Congo,COG,2013,29.192888
Congo,COG,2014,27.734049
Congo,COG,2015,27.782839
Congo,COG,2016,26.44837
Congo,COG,2017,19.230007
Congo,COG,2018,18.474567
Congo,COG,2019,19.38571
Congo,COG,2020,21.417744
Congo,COG,2021,21.812857
Congo,COG,2022,23.519249
Congo,COG,2023,23.463173
Congo,COG,2024,24.432226
Cook Islands,COK,1980,0.12274578
Cook Islands,COK,1981,0.24482083
Cook Islands,COK,1982,0.24482083
Cook Islands,COK,1983,0.24482083
Cook Islands,COK,1984,0.24549156
Cook Islands,COK,1985,0.24482083
Cook Islands,COK,1986,0.18361562
Cook Islands,COK,1987,0.18361562
Cook Islands,COK,1988,0.18411867
Cook Islands,COK,1989,0.18361562
Cook Islands,COK,1990,0.18361562
Cook Islands,COK,1991,0.12627813
Cook Islands,COK,1992,0.18421867
Cook Islands,COK,1993,0.18371561
Cook Islands,COK,1994,0.18371561
Cook Islands,COK,1995,0.18371561
Cook Islands,COK,1996,0.18421867
Cook Islands,COK,1997,0.18371561
Cook Islands,COK,1998,0.18371561
Cook Islands,COK,1999,0.18371561
Cook Islands,COK,2000,0.2736492
Cook Islands,COK,2001,0.26101318
Cook Islands,COK,2002,0.141337
Cook Islands,COK,2003,0.13034695
Cook Islands,COK,2004,0.22123009
Cook Islands,COK,2005,0.35426825
Cook Islands,COK,2006,0.3774819
Cook Islands,COK,2007,0.3184724
Cook Islands,COK,2008,0.32720524
Cook Islands,COK,2009,0.30144325
Cook Islands,COK,2010,0.35809883
Cook Islands,COK,2011,0.40184906
Cook Islands,COK,2012,0.42605957
Cook Islands,COK,2013,0.42444628
Cook Islands,COK,2014,0.448217
Cook Islands,COK,2015,0.4163601
Cook Islands,COK,2016,0.4322685
Cook Islands,COK,2017,0.46200678
Cook Islands,COK,2018,0.47133282
Cook Islands,COK,2019,0.47252205
Cook Islands,COK,2020,0.3291592
Cook Islands,COK,2021,0.34708497
Cook Islands,COK,2022,0.414377
Cook Islands,COK,2023,0.47256416
Cook Islands,COK,2024,0.50405
Costa Rica,CRI,1980,11.889443
Costa Rica,CRI,1981,12.025937
Costa Rica,CRI,1982,11.410926
Costa Rica,CRI,1983,12.085155
Costa Rica,CRI,1984,11.10824
Costa Rica,CRI,1985,11.845903
Costa Rica,CRI,1986,11.185367
Costa Rica,CRI,1987,12.802782
Costa Rica,CRI,1988,14.335554
Costa Rica,CRI,1989,15.474933
Costa Rica,CRI,1990,14.922963
Costa Rica,CRI,1991,15.799587
Costa Rica,CRI,1992,19.30162
Costa Rica,CRI,1993,21.008257
Costa Rica,CRI,1994,21.415926
Costa Rica,CRI,1995,22.702526
Costa Rica,CRI,1996,22.323198
Costa Rica,CRI,1997,24.13809
Costa Rica,CRI,1998,26.031044
Costa Rica,CRI,1999,29.119295
Costa Rica,CRI,2000,29.092924
Costa Rica,CRI,2001,29.61213
Costa Rica,CRI,2002,30.776705
Costa Rica,CRI,2003,32.18396
Costa Rica,CRI,2004,32.226795
Costa Rica,CRI,2005,34.243923
Costa Rica,CRI,2006,36.226425
Costa Rica,CRI,2007,38.915665
Costa Rica,CRI,2008,38.794865
Costa Rica,CRI,2009,37.487244
Costa Rica,CRI,2010,38.259407
Costa Rica,CRI,2011,38.587563
Costa Rica,CRI,2012,39.02943
Costa Rica,CRI,2013,39.866753
Costa Rica,CRI,2014,40.82762
Costa Rica,CRI,2015,41.158142
Costa Rica,CRI,2016,43.51238
Costa Rica,CRI,2017,44.913975
Costa Rica,CRI,2018,46.811714
Costa Rica,CRI,2019,46.713722
Costa Rica,CRI,2020,40.79432
Costa Rica,CRI,2021,45.41064
Costa Rica,CRI,2022,46.82969
Costa Rica,CRI,2023,50.68968
Costa Rica,CRI,2024,49.38663
Cote d'Ivoire,CIV,1980,18.67955
Cote d'Ivoire,CIV,1981,20.247988
Cote d'Ivoire,CIV,1982,19.018188
Cote d'Ivoire,CIV,1983,19.58899
Cote d'Ivoire,CIV,1984,18.322641
Cote d'Ivoire,CIV,1985,19.865988
Cote d'Ivoire,CIV,1986,20.627089
Cote d'Ivoire,CIV,1987,22.815615
Cote d'Ivoire,CIV,1988,23.780685
Cote d'Ivoire,CIV,1989,23.776636
Cote d'Ivoire,CIV,1990,20.02489
Cote d'Ivoire,CIV,1991,16.641783
Cote d'Ivoire,CIV,1992,16.532995
Cote d'Ivoire,CIV,1993,18.759562
Cote d'Ivoire,CIV,1994,19.269474
Cote d'Ivoire,CIV,1995,20.018848
Cote d'Ivoire,CIV,1996,23.860836
Cote d'Ivoire,CIV,1997,24.303682
Cote d'Ivoire,CIV,1998,25.564655
Cote d'Ivoire,CIV,1999,33.080284
Cote d'Ivoire,CIV,2000,33.284916
Cote d'Ivoire,CIV,2001,32.803337
Cote d'Ivoire,CIV,2002,32.005833
Cote d'Ivoire,CIV,2003,28.34436
Cote d'Ivoire,CIV,2004,31.102839
Cote d'Ivoire,CIV,2005,35.49587
Cote d'Ivoire,CIV,2006,29.810516
Cote d'Ivoire,CIV,2007,31.60802
Cote d'Ivoire,CIV,2008,34.909946
Cote d'Ivoire,CIV,2009,33.49037
Cote d'Ivoire,CIV,2010,35.271774
Cote d'Ivoire,CIV,2011,32.348873
Cote d'Ivoire,CIV,2012,40.218838
Cote d'Ivoire,CIV,2013,45.178055
Cote d'Ivoire,CIV,2014,47.355488
Cote d'Ivoire,CIV,2015,48.213608
Cote d'Ivoire,CIV,2016,54.957275
Cote d'Ivoire,CIV,2017,53.68422
Cote d'Ivoire,CIV,2018,53.910587
Cote d'Ivoire,CIV,2019,57.435932
Cote d'Ivoire,CIV,2020,55.828445
Cote d'Ivoire,CIV,2021,66.36246
Cote d'Ivoire,CIV,2022,78.41207
Cote d'Ivoire,CIV,2023,83.86776
Cote d'Ivoire,CIV,2024,83.41477
Croatia,HRV,1990,100.82002
Croatia,HRV,1991,83.78954
Croatia,HRV,1992,80.523476
Croatia,HRV,1993,84.00602
Croatia,HRV,1994,84.86329
Croatia,HRV,1995,87.84965
Croatia,HRV,1996,94.241035
Croatia,HRV,1997,93.35869
Croatia,HRV,1998,98.73134
Croatia,HRV,1999,102.11446
Croatia,HRV,2000,96.54981
Croatia,HRV,2001,101.515945
Croatia,HRV,2002,101.62211
Croatia,HRV,2003,106.3196
Croatia,HRV,2004,110.54107
Croatia,HRV,2005,109.28491
Croatia,HRV,2006,107.94981
Croatia,HRV,2007,108.45485
Croatia,HRV,2008,107.86448
Croatia,HRV,2009,106.48879
Croatia,HRV,2010,108.26423
Croatia,HRV,2011,94.44828
Croatia,HRV,2012,87.5947
Croatia,HRV,2013,96.07299
Croatia,HRV,2014,96.00875
Croatia,HRV,2015,91.01988
Croatia,HRV,2016,94.73057
Croatia,HRV,2017,94.78341
Croatia,HRV,2018,98.16044
Croatia,HRV,2019,95.813194
Croatia,HRV,2020,91.37846
Croatia,HRV,2021,98.31208
Croatia,HRV,2022,93.16732
Croatia,HRV,2023,105.12448
Croatia,HRV,2024,103.14367
Cuba,CUB,1980,133.1983
Cuba,CUB,1981,135.45055
Cuba,CUB,1982,146.65692
Cuba,CUB,1983,134.95145
Cuba,CUB,1984,139.82304
Cuba,CUB,1985,142.19994
Cuba,CUB,1986,145.92781
Cuba,CUB,1987,143.76543
Cuba,CUB,1988,145.78746
Cuba,CUB,1989,148.64626
Cuba,CUB,1990,145.49197
Cuba,CUB,1991,135.36658
Cuba,CUB,1992,120.47898
Cuba,CUB,1993,117.73993
Cuba,CUB,1994,119.08896
Cuba,CUB,1995,121.365
Cuba,CUB,1996,125.11389
Cuba,CUB,1997,137.64354
Cuba,CUB,1998,130.9926
Cuba,CUB,1999,113.2984
Cuba,CUB,2000,109.59248
Cuba,CUB,2001,100.93812
Cuba,CUB,2002,102.08974
Cuba,CUB,2003,103.586494
Cuba,CUB,2004,104.96604
Cuba,CUB,2005,103.3213
Cuba,CUB,2006,100.6557
Cuba,CUB,2007,101.60977
Cuba,CUB,2008,116.22484
Cuba,CUB,2009,117.08955
Cuba,CUB,2010,133.16882
Cuba,CUB,2011,119.583435
Cuba,CUB,2012,130.12894
Cuba,CUB,2013,124.85697
Cuba,CUB,2014,127.18252
Cuba,CUB,2015,127.57657
Cuba,CUB,2016,99.42601
Cuba,CUB,2017,105.783844
Cuba,CUB,2018,110.46983
Cuba,CUB,2019,101.21441
Cuba,CUB,2020,93.37293
Cuba,CUB,2021,92.463295
Cuba,CUB,2022,93.06445
Cuba,CUB,2023,84.17055
Cuba,CUB,2024,84.25683
Cyprus,CYP,1965,4.68025
Cyprus,CYP,1966,5.338632
Cyprus,CYP,1967,5.7872543
Cyprus,CYP,1968,6.427252
Cyprus,CYP,1969,7.5897937
Cyprus,CYP,1970,8.004829
Cyprus,CYP,1971,9.548514
Cyprus,CYP,1972,10.737023
Cyprus,CYP,1973,11.51917
Cyprus,CYP,1974,10.213084
Cyprus,CYP,1975,8.53023
Cyprus,CYP,1976,8.673059
Cyprus,CYP,1977,9.796984
Cyprus,CYP,1978,10.044486
Cyprus,CYP,1979,10.192833
Cyprus,CYP,1980,10.278665
Cyprus,CYP,1981,9.8561945
Cyprus,CYP,1982,11.813791
Cyprus,CYP,1983,12.43068
Cyprus,CYP,1984,12.612489
Cyprus,CYP,1985,13.56538
Cyprus,CYP,1986,14.143438
Cyprus,CYP,1987,17.280825
Cyprus,CYP,1988,17.845005
Cyprus,CYP,1989,18.312033
Cyprus,CYP,1990,19.274536
Cyprus,CYP,1991,19.512156
Cyprus,CYP,1992,22.796679
Cyprus,CYP,1993,23.690178
Cyprus,CYP,1994,23.732359
Cyprus,CYP,1995,25.230673
Cyprus,CYP,1996,25.604818
Cyprus,CYP,1997,25.851624
Cyprus,CYP,1998,27.446606
Cyprus,CYP,1999,28.88068
Cyprus,CYP,2000,30.261105
Cyprus,CYP,2001,30.609653
Cyprus,CYP,2002,30.185936
Cyprus,CYP,2003,32.088303
Cyprus,CYP,2004,31.228363
Cyprus,CYP,2005,34.992786
Cyprus,CYP,2006,34.411934
Cyprus,CYP,2007,34.986603
Cyprus,CYP,2008,35.85529
Cyprus,CYP,2009,35.003563
Cyprus,CYP,2010,34.056034
Cyprus,CYP,2011,33.725143
Cyprus,CYP,2012,31.604967
Cyprus,CYP,2013,28.278454
Cyprus,CYP,2014,28.294397
Cyprus,CYP,2015,29.184475
Cyprus,CYP,2016,31.736938
Cyprus,CYP,2017,32.595684
Cyprus,CYP,2018,32.462143
Cyprus,CYP,2019,32.4935
Cyprus,CYP,2020,28.281315
Cyprus,CYP,2021,29.841984
Cyprus,CYP,2022,31.674427
Cyprus,CYP,2023,32.11505
Cyprus,CYP,2024,33.34757
Czechia,CZE,1965,468.77814
Czechia,CZE,1966,472.28452
Czechia,CZE,1967,464.94012
Czechia,CZE,1968,484.89218
Czechia,CZE,1969,505.533
Czechia,CZE,1970,526.8715
Czechia,CZE,1971,553.7012
Czechia,CZE,1972,556.8454
Czechia,CZE,1973,560.1646
Czechia,CZE,1974,566.17145
Czechia,CZE,1975,589.2996
Czechia,CZE,1976,605.7287
Czechia,CZE,1977,625.6485
Czechia,CZE,1978,634.4026
Czechia,CZE,1979,641.1094
Czechia,CZE,1980,620.83575
Czechia,CZE,1981,616.2253
Czechia,CZE,1982,609.0046
Czechia,CZE,1983,609.9774
Czechia,CZE,1984,630.3021
Czechia,CZE,1985,631.5098
Czechia,CZE,1986,638.55334
Czechia,CZE,1987,653.2551
Czechia,CZE,1988,656.1136
Czechia,CZE,1989,636.00006
Czechia,CZE,1990,546.744
Czechia,CZE,1991,497.63907
Czechia,CZE,1992,482.97943
Czechia,CZE,1993,478.92926
Czechia,CZE,1994,466.515
Czechia,CZE,1995,486.21396
Czechia,CZE,1996,502.92194
Czechia,CZE,1997,482.31992
Czechia,CZE,1998,468.27097
Czechia,CZE,1999,448.987
Czechia,CZE,2000,474.50375
Czechia,CZE,2001,485.27197
Czechia,CZE,2002,486.75656
Czechia,CZE,2003,514.5502
Czechia,CZE,2004,527.8245
Czechia,CZE,2005,519.63196
Czechia,CZE,2006,529.4554
Czechia,CZE,2007,523.70526
Czechia,CZE,2008,513.6188
Czechia,CZE,2009,492.81097
Czechia,CZE,2010,513.649
Czechia,CZE,2011,501.97574
Czechia,CZE,2012,499.43832
Czechia,CZE,2013,490.22104
Czechia,CZE,2014,479.9369
Czechia,CZE,2015,470.71613
Czechia,CZE,2016,464.3743
Czechia,CZE,2017,490.5819
Czechia,CZE,2018,489.02426
Czechia,CZE,2019,477.90494
Czechia,CZE,2020,442.5676
Czechia,CZE,2021,466.40598
Czechia,CZE,2022,448.7379
Czechia,CZE,2023,411.2422
Czechia,CZE,2024,392.82257
Democratic Republic of Congo,COD,1980,17.671707
Democratic Republic of Congo,COD,1981,18.178074
Democratic Republic of Congo,COD,1982,18.658539
Democratic Republic of Congo,COD,1983,18.938417
Democratic Republic of Congo,COD,1984,18.467468
Democratic Republic of Congo,COD,1985,18.235703
Democratic Republic of Congo,COD,1986,19.381512
Democratic Republic of Congo,COD,1987,18.021292
Democratic Republic of Congo,COD,1988,20.924635
Democratic Republic of Congo,COD,1989,20.577053
Democratic Republic of Congo,COD,1990,19.777628
Democratic Republic of Congo,COD,1991,18.22732
Democratic Republic of Congo,COD,1992,19.75643
Democratic Republic of Congo,COD,1993,19.649088
Democratic Republic of Congo,COD,1994,16.281717
Democratic Republic of Congo,COD,1995,17.081652
Democratic Republic of Congo,COD,1996,17.846241
Democratic Republic of Congo,COD,1997,17.158424
Democratic Republic of Congo,COD,1998,16.253603
Democratic Republic of Congo,COD,1999,17.247278
Democratic Republic of Congo,COD,2000,9.466567
Democratic Republic of Congo,COD,2001,8.980806
Democratic Republic of Congo,COD,2002,9.574306
Democratic Republic of Congo,COD,2003,10.439659
Democratic Republic of Congo,COD,2004,11.869053
Democratic Republic of Congo,COD,2005,13.463633
Democratic Republic of Congo,COD,2006,14.915553
Democratic Republic of Congo,COD,2007,15.312274
Democratic Republic of Congo,COD,2008,14.401965
Democratic Republic of Congo,COD,2009,13.409016
Democratic Republic of Congo,COD,2010,16.327885
Democratic Republic of Congo,COD,2011,18.957361
Democratic Republic of Congo,COD,2012,19.27919
Democratic Republic of Congo,COD,2013,24.895065
Democratic Republic of Congo,COD,2014,31.753267
Democratic Republic of Congo,COD,2015,22.703568
Democratic Republic of Congo,COD,2016,19.420776
Democratic Republic of Congo,COD,2017,20.750175
Democratic Republic of Congo,COD,2018,25.156828
Democratic Republic of Congo,COD,2019,23.576908
Democratic Republic of Congo,COD,2020,27.373993
Democratic Republic of Congo,COD,2021,30.742472
Democratic Republic of Congo,COD,2022,32.118507
Democratic Republic of Congo,COD,2023,33.99638
Democratic Republic of Congo,COD,2024,34.144688
Denmark,DNK,1965,166.20828
Denmark,DNK,1966,189.0594
Denmark,DNK,1967,190.12347
Denmark,DNK,1968,198.66687
Denmark,DNK,1969,228.0466
Denmark,DNK,1970,242.98943
Denmark,DNK,1971,229.63516
Denmark,DNK,1972,242.34227
Denmark,DNK,1973,234.46957
Denmark,DNK,1974,213.3139
Denmark,DNK,1975,210.23947
Denmark,DNK,1976,231.44318
Denmark,DNK,1977,236.18929
Denmark,DNK,1978,239.61859
Denmark,DNK,1979,239.13864
Denmark,DNK,1980,232.96089
Denmark,DNK,1981,209.24738
Denmark,DNK,1982,199.99438
Denmark,DNK,1983,190.1136
Denmark,DNK,1984,193.2927
Denmark,DNK,1985,217.8157
Denmark,DNK,1986,222.6435
Denmark,DNK,1987,214.64073
Denmark,DNK,1988,212.30624
Denmark,DNK,1989,195.81453
Denmark,DNK,1990,201.96101
Denmark,DNK,1991,232.85371
Denmark,DNK,1992,218.1368
Denmark,DNK,1993,231.30374
Denmark,DNK,1994,248.05594
Denmark,DNK,1995,243.61967
Denmark,DNK,1996,289.88892
Denmark,DNK,1997,262.99796
Denmark,DNK,1998,253.69133
Denmark,DNK,1999,246.04889
Denmark,DNK,2000,236.5194
Denmark,DNK,2001,237.2165
Denmark,DNK,2002,236.75546
Denmark,DNK,2003,255.23256
Denmark,DNK,2004,241.65175
Denmark,DNK,2005,233.61685
Denmark,DNK,2006,255.48137
Denmark,DNK,2007,243.40105
Denmark,DNK,2008,234.8721
Denmark,DNK,2009,220.80693
Denmark,DNK,2010,235.97665
Denmark,DNK,2011,220.97464
Denmark,DNK,2012,205.24348
Denmark,DNK,2013,211.70235
Denmark,DNK,2014,203.5635
Denmark,DNK,2015,198.9746
Denmark,DNK,2016,201.60147
Denmark,DNK,2017,202.9843
Denmark,DNK,2018,200.11732
Denmark,DNK,2019,216.80202
Denmark,DNK,2020,192.1662
Denmark,DNK,2021,191.84958
Denmark,DNK,2022,194.22862
Denmark,DNK,2023,195.19789
Denmark,DNK,2024,196.25333
Djibouti,DJI,1980,6.3453336
Djibouti,DJI,1981,5.0623975
Djibouti,DJI,1982,5.0623975
Djibouti,DJI,1983,3.796798
Djibouti,DJI,1984,3.1726668
Djibouti,DJI,1985,3.1639984
Djibouti,DJI,1986,2.8475986
Djibouti,DJI,1987,2.9096417
